Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20120307,81000216,CHIS-C-NAAD-FLDLGT,"NA, Navigation Aids",NAVIGATION EQUIPMENT - V301 - Vendor Ins,ELE,GENCON,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/08/2012,U,02/19/2013,,,12:09:29,05/20/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000053,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,828.00,953.40,02/19/2013,10:56:54,0.00,828.00,953.40,03/08/2012,16:32:00,16:32:00,,03/07/2012,03/07/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000216,"395,608.000",,,1,,,,P9056,3,Medium,,,,,,3000160308,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000215,CHIS-U-EGMA-DIEEG1,Diesel Generator TAG: G-7001A,Power Diesel Generator A - M116 - Fuel F,ELE,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,03/07/2012,U,01/03/2013,,,15:38:10,04/03/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000049,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/07/2012,16:01:00,16:01:00,,,03/07/2012,00:00:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000215,"395,607.000",,,1,,,,P9056,3,Medium,,,,,,3000160307,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000214,CHIS-U-EGMA-DIEEG2,Diesel Generator TAG: G-7001B,Power Diesel Generator B - M116 - Fuel F,ELE,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,04/13/2012,,,13:25:40,07/12/2012,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000050,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,79.45,04/13/2012,14:13:52,0.00,79.45,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000214,"395,606.000",,,1,,,,P9056,3,Medium,,,,,,3000160306,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000213,CHIS-S-MOHD,Heli Deck,Chiswick Helideck Frictape Perimeter Net,MEC,CRANE,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:30,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000002,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:09:57,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000213,"395,605.000",,,1,,,,P9056,3,Medium,,,,,,3000160305,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000212,CHIS-S-MOHD,Heli Deck,Chiswick Helideck - O120 - Helideck Emer,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:29,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000005A,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:09:46,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000212,"395,604.000",,,1,,,,P9056,3,Medium,,,,,,3000160304,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000211,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Crane Wire Rope Forerunner WLL 5 Ton - Q,MEC,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,07/15/2013,,,16:08:51,10/13/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000072,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,69.00,79.45,07/15/2013,07:43:12,0.00,69.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000211,"395,603.000",,,1,,,,P9056,2,High,,,,,,3000160303,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/22/2012,03/21/2012,03/07/2012
20120307,81000210,CHIS-H-SAEE-RAFINF,Inflatable Raft,Liferaft - Q016 - Lifejackets - Liferaft,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:29,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,9000023,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/09/2013,11:17:06,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000210,"395,602.000",,,1,,,,P9056,2,High,,,,,,3000160302,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/22/2012,03/21/2012,03/07/2012
20120307,81000209,CHIS-H-SAEE-RAFINF,Inflatable Raft,Liferaft - Q016 - Lifejackets - Liferaft,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:29,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,9000024,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/09/2013,11:16:41,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000209,"395,601.000",,,1,,,,P9056,2,High,,,,,,3000160301,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/22/2012,03/21/2012,03/07/2012
20120307,81000208,CHIS-H-SAEE-BOAWLB,Life Boat (TAG CH-S-8001),Lifeboat Sart Transponder - Q001 - Re-Ce,PDN,OPS,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,08/17/2013,,,16:24:23,11/15/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000044,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,69.00,79.45,08/14/2013,18:37:49,0.00,69.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000208,"395,600.000",,,1,,,,P9056,3,Medium,,,,,,3000160300,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000207,CHIS-U-CHME-INJOFC,Methanol Injection Rate Control Device,Methanol Injectie Rate Control Device -,INS,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,02/05/2013,,,10:53:28,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000013A,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,69.00,79.45,02/03/2013,16:05:23,0.00,69.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000207,"395,599.000",,,1,,,,P9056,3,Medium,,,,,,3000160299,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/08/2012,04/04/2012,03/07/2012
